"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Morocco","MA","2000","28,491,421","1.21","39.8","2.85","23.4","66.4","42.6","7.3","-4.0","14,120,961","14,370,460","22.3","22.8","21.8","0.98","665,756","64.9","68.1","54.5","208,728"
"Mozambique","MZ","2000","18,498,198","1.94","23.5","5.56","44.2","43.5","128.2","19.8","-5.0","8,950,983","9,547,215","17.8","18.6","16.9","0.94","817,192","43.0","44.0","213.6","365,644"
"Namibia","NA","2000","1,877,964","3.24","2.3","4.09","33.6","53.4","66.5","11.6","10.4","940,866","937,098","19.0","19.1","18.9","1.00","63,023","53.2","53.7","97.8","21,727"
"Nauru","NR","2000","9,856","-0.17","469.3","3.54","27.9","60.6","11.1","7.3","-22.3","5,029","4,827","20.0","20.4","19.6","1.04","275","57.2","64.1","15.2","72"
"Nepal","NP","2000","23,486,982","1.67","163.8","4.03","32.0","61.9","63.2","8.7","-6.6","11,699,910","11,787,072","18.9","19.4","18.5","0.99","751,804","61.0","62.9","83.3","204,752"
"Netherlands","NL","2000","15,930,182","0.75","470.0","1.72","13.0","78.0","5.2","8.8","3.4","7,879,419","8,050,763","37.4","38.4","36.6","0.98","206,810","75.5","80.6","6.3","140,607"
"New Caledonia","NC","2000","211,189","1.92","11.6","2.57","21.6","73.9","4.7","5.1","2.7","106,500","104,689","26.5","26.7","26.3","1.02","4,553","70.4","77.6","11.4","1,077"
"New Zealand","NZ","2000","3,802,400","0.46","14.4","2.05","14.9","78.6","6.1","7.0","-3.3","1,885,280","1,917,120","34.2","35.2","33.2","0.98","56,605","76.2","81.1","7.6","26,660"
"Nicaragua","NI","2000","4,851,290","1.76","40.4","3.23","27.9","68.9","33.7","5.1","-5.2","2,400,884","2,450,406","18.8","19.3","18.3","0.98","135,217","67.0","70.8","41.0","24,503"
"Niger","NE","2000","10,746,376","3.46","8.5","8.09","57.2","44.9","132.2","21.1","-1.4","5,349,769","5,396,607","15.9","16.3","15.4","0.99","614,194","44.1","45.7","224.2","227,154"
"Nigeria","NG","2000","125,580,732","2.73","137.9","6.04","44.3","47.6","112.3","17.0","-0.0","63,627,589","61,953,143","18.0","18.1","18.0","1.03","5,567,685","46.3","48.9","187.4","2,133,178"
"North Macedonia","MK","2000","2,017,370","0.65","79.3","1.91","14.5","72.9","13.6","8.5","0.5","1,009,465","1,007,905","32.2","33.1","31.3","1.00","29,308","70.9","75.1","15.3","17,137"
"Northern Mariana Islands","MP","2000","69,726","-0.44","147.7","1.72","22.7","73.8","16.1","2.5","-24.6","32,101","37,625","28.8","27.7","30.7","0.85","1,580","71.9","76.1","18.5","171"
"Norway","NO","2000","4,492,401","0.56","14.8","1.86","13.2","78.6","3.8","9.8","2.2","2,224,506","2,267,895","36.8","37.9","35.8","0.98","59,234","76.0","81.4","4.8","44,002"
"Oman","OM","2000","2,432,191","2.28","7.9","3.99","26.2","71.6","22.8","3.9","0.5","1,381,197","1,050,994","20.6","17.9","23.2","1.31","63,677","69.8","73.4","31.4","9,405"
"Pakistan","PK","2000","148,400,343","3.46","192.5","5.05","35.7","61.7","87.6","9.5","8.4","76,244,342","72,156,001","19.3","19.3","19.3","1.06","5,297,223","60.3","63.3","120.4","1,411,411"
"Palau","PW","2000","19,489","0.81","42.5","1.95","14.3","68.4","17.8","8.3","2.2","10,650","8,839","30.2","29.8","30.4","1.21","278","65.3","71.6","21.9","162"
"Panama","PA","2000","2,917,782","1.94","39.2","2.80","23.5","75.4","18.4","4.6","0.6","1,477,295","1,440,487","24.6","24.9","24.4","1.03","68,535","72.6","78.2","24.4","13,485"
"Papua New Guinea","PG","2000","5,419,608","2.79","12.0","4.57","34.8","63.9","53.2","6.9","0.0","2,787,455","2,632,153","19.1","18.9","19.3","1.06","188,552","62.5","65.3","70.2","37,241"
"Paraguay","PY","2000","5,417,095","1.95","13.6","3.22","24.4","73.6","37.0","4.8","-0.1","2,720,300","2,696,795","21.3","21.6","21.0","1.01","132,368","71.3","76.0","48.0","26,159"
"Peru","PE","2000","25,790,651","1.57","20.1","2.83","23.5","70.3","29.5","6.0","-1.8","12,849,667","12,940,984","22.4","22.9","21.9","0.99","604,837","68.7","71.9","38.5","154,104"
"Philippines","PH","2000","76,580,270","2.25","256.8","3.72","29.1","69.5","28.6","5.4","-1.3","38,374,088","38,206,182","20.7","21.1","20.3","1.00","2,231,701","65.7","73.5","37.7","410,645"
"Poland","PL","2000","38,654,162","-0.02","127.0","1.33","9.8","73.8","8.2","9.5","-0.5","18,783,149","19,871,013","35.3","37.2","33.4","0.95","378,348","69.8","78.0","9.6","368,000"
"Portugal","PT","2000","10,361,404","0.79","113.3","1.51","11.6","76.3","5.6","10.2","6.5","5,011,418","5,349,986","36.8","38.7","34.8","0.94","120,071","73.0","79.9","7.3","105,813"
"Puerto Rico","PR","2000","3,810,605","--","429.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","2000","639,897","4.86","55.2","2.89","17.6","75.6","9.6","2.0","33.1","421,970","217,927","29.7","23.2","32.2","1.94","11,250","74.1","77.2","14.2","1,275"
"Romania","RO","2000","22,262,406","-0.66","96.8","1.34","10.5","71.1","18.7","11.5","-5.7","10,879,586","11,382,820","34.6","36.6","33.0","0.96","234,521","67.7","74.7","22.2","255,820"
"Russia","RU","2000","148,020,170","-0.42","9.0","1.18","8.6","66.0","15.4","15.0","2.2","69,163,706","78,856,464","37.0","39.4","34.2","0.88","1,266,800","59.7","72.7","19.3","2,212,935"
"Rwanda","RW","2000","8,047,103","0.43","326.2","5.76","40.6","50.4","109.1","14.5","-21.8","3,917,717","4,129,386","17.2","17.7","16.7","0.95","327,059","49.0","51.9","184.0","116,967"
"Saint Barthelemy","BL","2000","7,121","2.53","284.8","1.62","14.9","76.9","9.2","5.1","15.5","3,812","3,309","34.4","34.2","34.6","1.15","106","73.8","80.1","11.4","36"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2000","7,233","0.76","18.4","1.53","13.7","76.7","30.6","6.1","0.0","3,672","3,561","32.6","32.4","32.9","1.03","99","73.8","79.8","35.4","44"
"Saint Kitts and Nevis","KN","2000","45,655","1.20","174.9","2.17","18.4","71.7","14.0","7.8","1.4","22,637","23,018","26.6","27.0","26.2","0.98","841","69.4","74.1","25.2","357"
"Saint Lucia","LC","2000","153,305","0.79","253.0","2.22","18.9","76.3","12.6","5.3","-5.7","75,067","78,238","24.4","25.3","23.6","0.96","2,904","73.5","79.3","13.6","818"
"Saint Martin","MF","2000","28,378","-2.64","525.5","1.83","17.4","76.9","9.2","3.4","-40.4","13,851","14,527","28.9","29.1","28.6","0.95","493","73.8","80.1","11.4","95"
"Saint Pierre and Miquelon","PM","2000","6,419","-0.50","26.5","1.50","10.8","79.5","9.9","6.4","-9.4","3,224","3,195","35.9","36.6","35.4","1.01","69","77.7","81.4","11.4","41"
"Saint Vincent and the Grenadines","VC","2000","107,861","-0.19","277.3","2.49","20.0","72.2","18.4","6.5","-15.5","54,290","53,571","23.9","24.0","23.8","1.01","2,161","70.7","73.8","27.6","700"
"Samoa","WS","2000","176,209","0.86","62.5","4.33","30.2","69.2","32.7","5.9","-15.7","91,717","84,492","20.0","20.1","20.0","1.09","5,319","66.5","72.1","41.8","1,039"
"San Marino","SM","2000","27,079","1.87","443.9","1.30","10.7","81.5","8.7","6.9","14.9","13,118","13,961","38.6","39.1","38.2","0.94","290","78.0","85.4","9.4","188"
"Sao Tome and Principe","ST","2000","140,686","2.20","145.9","6.06","45.2","58.7","70.4","11.3","-11.9","69,931","70,755","17.1","17.6","16.7","0.99","6,357","57.8","59.6","110.4","1,584"
"Saudi Arabia","SA","2000","21,361,821","2.38","9.9","4.10","26.9","72.1","21.4","3.7","0.6","11,976,885","9,384,936","21.2","18.4","23.5","1.28","573,951","70.8","73.5","25.0","78,279"
"Senegal","SN","2000","9,463,093","2.52","49.2","5.59","41.0","55.3","71.2","11.9","-3.9","4,622,551","4,840,542","16.7","17.4","15.9","0.96","388,311","53.7","57.0","135.3","112,491"
"Serbia","RS","2000","7,604,338","-1.46","98.2","1.46","9.7","71.5","10.9","13.7","-10.7","3,710,962","3,893,376","39.6","41.1","38.1","0.95","73,764","68.4","74.7","12.9","104,042"
"Seychelles","SC","2000","79,158","1.33","174.0","2.20","19.1","71.7","10.2","7.0","1.2","39,396","39,762","27.1","27.8","26.5","0.99","1,512","67.0","76.5","18.4","553"
"Sierra Leone","SL","2000","4,184,096","4.68","58.4","5.89","44.5","43.8","139.7","20.1","22.4","2,031,809","2,152,287","17.7","18.2","17.1","0.94","186,067","42.6","45.0","228.0","84,206"
"Singapore","SG","2000","4,196,927","2.85","5,919.5","1.60","15.8","79.2","2.2","3.7","16.4","2,076,760","2,120,167","31.1","31.2","31.0","0.98","66,447","76.6","81.9","3.2","15,693"
"Sint Maarten","SX","2000","30,784","-1.07","905.4","1.61","13.7","74.5","12.4","3.7","-20.7","15,001","15,783","32.1","32.2","32.1","0.95","423","72.4","76.8","13.9","113"
"Slovakia","SK","2000","5,400,316","0.07","112.3","1.29","10.2","72.9","8.5","9.8","0.3","2,625,383","2,774,933","34.0","35.7","32.3","0.95","55,151","68.9","77.1","10.4","52,724"
"Slovenia","SI","2000","2,011,242","0.11","99.8","1.24","9.0","76.0","5.0","9.2","1.3","977,785","1,033,457","38.2","39.7","36.8","0.95","18,180","72.4","79.9","5.6","18,588"
"Solomon Islands","SB","2000","432,152","2.76","15.4","4.63","34.8","71.3","32.1","4.8","-2.5","220,415","211,737","18.8","18.9","18.7","1.04","15,058","68.9","73.8","41.8","2,056"
"Somalia","SO","2000","9,210,961","3.92","14.7","7.80","56.6","50.6","104.7","16.3","-1.1","4,626,108","4,584,853","14.9","15.2","14.6","1.01","521,155","49.2","52.0","173.2","149,719"
"South Africa","ZA","2000","45,143,676","1.33","37.2","2.63","21.4","61.6","47.9","8.9","0.8","22,102,606","23,041,070","23.1","23.6","22.5","0.96","967,468","60.4","62.8","70.2","402,301"
"South Sudan","SS","2000","6,365,612","--","9.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","2000","40,589,004","1.06","81.3","1.22","9.8","79.2","4.6","8.9","9.6","19,873,537","20,715,467","37.4","38.9","36.1","0.96","397,632","75.9","82.7","5.7","359,148"
"Sri Lanka","LK","2000","19,041,167","--","294.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","2000","27,633,945","--","14.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","2000","465,735","1.19","3.0","2.69","23.6","68.7","38.4","6.6","-5.1","230,287","235,448","24.0","24.8","23.2","0.98","10,980","66.6","71.0","49.7","3,090"
"Sweden","SE","2000","8,924,354","0.24","21.7","1.55","10.1","79.8","3.0","10.5","2.8","4,413,248","4,511,106","39.4","40.8","38.2","0.98","90,441","77.6","82.3","3.9","93,461"
"Switzerland","CH","2000","7,277,251","0.51","181.9","1.46","10.8","79.9","4.3","8.6","2.9","3,564,630","3,712,621","38.5","39.6","37.4","0.96","78,458","77.1","82.8","5.7","62,528"
"Syria","SY","2000","16,457,434","--","88.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","2000","22,184,552","0.85","687.7","1.68","13.9","76.6","6.3","5.7","0.3","11,352,933","10,831,619","31.9","32.1","31.7","1.05","307,581","73.8","79.6","8.0","125,452"
"Tajikistan","TJ","2000","6,130,421","1.74","43.3","3.49","27.9","62.0","61.8","8.3","-2.2","3,061,704","3,068,717","19.3","19.7","19.0","1.00","171,254","60.1","63.9","83.6","50,736"
"Tanzania","TZ","2000","33,249,097","3.05","37.5","5.48","41.4","52.1","75.8","13.1","2.2","16,489,108","16,759,989","17.3","17.7","17.0","0.98","1,376,264","51.6","52.7","123.1","436,778"
"Thailand","TH","2000","61,146,322","0.96","119.7","1.63","14.5","71.7","17.3","6.3","1.4","30,089,382","31,056,940","29.8","30.5","29.0","0.97","883,339","68.7","74.8","23.0","383,196"
"Timor-Leste","TL","2000","757,290","8.33","50.9","7.02","41.6","56.5","87.0","11.5","53.2","396,900","360,390","16.9","16.5","17.2","1.10","31,497","55.3","57.7","123.4","8,705"
"Togo","TG","2000","4,779,045","2.50","87.9","5.29","38.6","60.9","75.6","8.9","-4.7","2,351,379","2,427,666","17.8","18.3","17.4","0.97","184,331","58.7","63.2","119.8","42,581"
"Tonga","TO","2000","100,077","0.68","139.6","4.48","30.8","73.4","18.4","5.1","-19.0","50,173","49,904","19.7","20.1","19.3","1.01","3,086","72.3","74.6","21.4","510"
"Trinidad and Tobago","TT","2000","1,261,135","0.20","245.9","1.71","14.4","71.1","24.6","7.4","-5.0","632,581","628,554","28.1","28.4","27.8","1.01","18,160","69.6","72.7","29.2","9,350"
"Tunisia","TN","2000","9,545,892","1.04","61.4","2.11","17.1","72.7","25.6","5.7","-1.0","4,808,050","4,737,842","24.6","25.0","24.1","1.02","163,089","71.5","74.2","30.6","54,480"
"Turkey","TR","2000","65,978,547","1.42","85.7","2.52","21.6","69.9","36.3","6.1","-1.3","33,331,081","32,647,466","24.3","24.6","23.9","1.02","1,425,049","68.1","71.8","42.0","401,888"
"Turkmenistan","TM","2000","4,385,490","1.36","9.3","2.81","22.8","64.8","63.6","7.0","-2.2","2,173,380","2,212,110","21.1","21.6","20.6","0.98","100,087","62.0","67.7","78.3","30,853"
"Turks and Caicos Islands","TC","2000","19,271","4.82","20.3","2.73","24.7","73.7","20.9","4.4","28.0","9,752","9,519","27.2","26.9","27.5","1.02","475","71.4","76.3","25.2","85"
"Tuvalu","TV","2000","10,037","0.16","386.0","3.60","24.7","61.6","43.6","10.8","-12.4","4,914","5,123","23.3","25.8","20.4","0.96","248","59.7","63.6","76.5","108"
"Uganda","UG","2000","23,192,143","3.29","117.7","7.08","51.2","48.2","88.4","16.0","-2.3","11,349,891","11,842,252","14.9","15.3","14.4","0.96","1,186,695","47.2","49.3","145.8","370,806"
"Ukraine","UA","2000","49,013,834","-0.99","84.6","1.10","7.9","67.9","11.8","15.4","-2.4","22,702,463","26,311,371","37.8","40.4","34.8","0.86","385,126","62.5","73.7","15.5","755,255"
"United Arab Emirates","AE","2000","3,230,742","5.64","38.6","2.58","16.6","76.0","10.3","1.8","41.5","2,197,119","1,033,623","29.2","23.5","31.1","2.13","53,686","74.7","77.5","11.4","5,697"
"United Kingdom","GB","2000","59,139,969","0.39","244.5","1.67","11.5","77.8","5.5","10.3","2.7","29,061,496","30,078,473","37.5","38.7","36.3","0.97","679,029","75.5","80.2","6.4","608,366"
"United States","US","2000","282,162,411","--","30.8","--","--","--","--","--","--","138,443,407","143,719,004","--","--","--","0.96","--","--","--","--","--"
"Uruguay","UY","2000","3,313,841","0.06","18.9","2.17","15.9","74.8","13.9","9.2","-6.1","1,609,908","1,703,933","31.7","33.4","30.1","0.95","52,770","71.0","78.7","16.9","30,455"
"Uzbekistan","UZ","2000","25,041,820","1.30","58.9","2.58","21.4","69.3","32.7","5.7","-2.7","12,433,984","12,607,836","21.2","21.7","20.7","0.99","535,254","66.6","72.2","42.2","143,272"
"Vanuatu","VU","2000","191,376","2.66","15.7","4.70","34.7","67.4","34.7","6.0","-2.1","97,703","93,673","18.7","18.9","18.4","1.04","6,634","66.1","68.7","42.9","1,151"
"Venezuela","VE","2000","24,228,790","1.74","27.5","2.83","24.1","72.3","22.4","5.0","-1.7","12,023,174","12,205,616","22.7","23.3","22.1","0.99","582,793","69.4","75.2","26.6","120,062"
"Vietnam","VN","2000","79,451,866","1.36","256.2","2.28","19.6","71.2","25.0","5.7","-0.4","39,187,521","40,264,345","23.4","24.4","22.3","0.97","1,557,964","68.6","73.9","34.3","449,923"
"Virgin Islands, British","VG","2000","22,480","3.12","148.9","1.60","14.5","77.1","19.4","4.1","20.9","11,122","11,358","31.2","30.9","31.5","0.98","325","75.1","79.1","20.8","92"
"Virgin Islands, U.S.","VI","2000","108,642","-0.04","312.2","2.06","14.4","76.6","10.4","6.0","-8.8","51,866","56,776","33.6","34.3","32.8","0.91","1,564","73.4","80.0","11.5","654"
"Wallis and Futuna","WF","2000","14,667","0.71","103.3","2.47","18.3","76.5","5.5","4.3","-7.0","7,294","7,373","22.1","23.1","21.0","0.99","269","75.1","78.0","6.1","63"
"West Bank","XW","2000","1,947,195","2.26","345.2","4.49","33.3","72.0","22.8","4.5","-6.3","989,970","957,225","17.9","18.1","17.7","1.03","64,928","70.2","73.8","27.2","8,741"
"Yemen","YE","2000","18,473,207","2.64","35.0","6.55","40.6","60.5","68.3","9.3","-4.9","9,393,824","9,079,383","15.6","15.7","15.6","1.04","749,786","59.1","61.9","93.6","171,734"
"Zambia","ZM","2000","10,194,331","3.07","13.7","5.87","44.1","44.5","94.7","17.8","4.4","5,100,614","5,093,717","16.9","17.0","16.8","1.00","449,415","43.4","45.6","161.8","181,518"
"Zimbabwe","ZW","2000","12,314,150","1.62","31.8","3.92","32.9","46.5","52.0","15.4","-1.3","6,100,478","6,213,672","18.2","18.5","17.9","0.98","404,727","45.5","47.5","95.4","189,394"
" -> 2001","","","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","2001","23,804,420","2.47","36.5","7.20","45.1","57.0","84.8","11.0","-9.3","12,121,230","11,683,190","15.6","15.6","15.6","1.04","1,072,901","55.8","58.2","119.0","262,405"
"Albania","AL","2001","3,128,000","-0.91","114.2","2.38","17.6","75.1","23.9","5.3","-21.4","1,568,392","1,559,608","26.4","27.0","25.8","1.01","54,949","72.4","78.2","28.4","16,453"
"Algeria","DZ","2001","31,074,982","1.45","13.0","2.41","19.9","72.2","40.0","4.6","-0.9","15,704,874","15,370,108","22.2","22.4","22.1","1.02","618,380","71.4","73.1","45.0","141,809"
"American Samoa","AS","2001","57,676","-0.17","291.3","3.90","28.7","70.4","14.0","4.9","-25.6","29,352","28,324","21.3","21.6","21.1","1.04","1,655","69.6","71.3","18.0","281"
"Andorra","AD","2001","65,316","0.79","139.6","1.46","11.9","82.1","4.1","5.1","1.0","34,088","31,228","37.1","36.8","37.3","1.09","777","78.8","85.4","5.0","331"
"Angola","AO","2001","14,933,769","2.77","12.0","6.69","47.6","47.7","116.3","17.2","-2.7","7,390,953","7,542,816","16.6","16.8","16.3","0.98","711,198","46.1","49.3","194.7","257,094"
"Anguilla","AI","2001","11,774","2.91","129.4","1.98","15.5","77.3","4.4","5.6","19.2","5,857","5,917","29.7","30.0","29.3","0.99","183","75.0","79.7","6.7","66"
"Antigua and Barbuda","AG","2001","76,735","1.67","173.2","2.41","20.6","73.4","21.4","6.6","2.7","36,716","40,019","27.7","28.8","26.5","0.92","1,583","71.8","75.2","26.0","503"
"Argentina","AR","2001","37,739,191","1.03","13.8","2.46","18.6","74.7","17.5","7.6","-0.7","18,613,561","19,125,630","28.4","29.4","27.4","0.97","700,544","71.3","78.3","20.0","287,116"
"Armenia","AM","2001","3,099,476","0.20","109.9","1.77","14.1","71.9","19.2","7.9","-4.2","1,462,102","1,637,374","29.2","31.6","26.7","0.89","43,704","68.8","75.6","21.6","24,348"
"Aruba","AW","2001","90,969","1.41","505.4","1.86","13.2","73.1","19.1","7.7","8.6","43,357","47,612","35.6","36.7","34.1","0.91","1,197","70.1","76.2","22.2","700"
"Australia","AU","2001","19,076,793","1.33","2.5","1.73","12.9","79.7","5.3","6.7","7.1","9,458,791","9,618,002","35.2","36.1","34.2","0.98","246,394","77.1","82.4","6.3","128,544"
"Austria","AT","2001","8,141,540","0.46","98.8","1.32","9.3","78.7","4.7","9.2","4.5","3,960,371","4,181,169","38.6","39.9","37.4","0.95","75,458","75.9","81.7","5.7","74,767"
"Azerbaijan","AZ","2001","8,532,309","0.77","103.3","1.82","15.1","68.7","46.9","6.9","-0.6","4,163,806","4,368,503","26.1","27.6","24.6","0.95","129,192","65.4","72.5","55.3","58,705"
"Bahamas, The","BS","2001","291,085","2.37","29.1","2.28","18.2","72.9","14.0","5.5","11.1","140,914","150,171","26.7","27.2","26.2","0.94","5,285","71.4","74.5","16.5","1,607"
"Bahrain","BH","2001","672,088","2.95","884.3","2.62","20.7","75.4","15.8","3.0","11.8","383,443","288,645","27.6","24.9","29.4","1.33","13,925","73.3","77.5","18.9","2,039"
"Bangladesh","BD","2001","130,837,367","1.59","1,005.1","3.14","26.7","67.7","62.9","6.1","-4.7","65,965,208","64,872,159","20.7","20.9","20.4","1.02","3,491,444","66.1","69.4","79.9","791,075"
"Barbados","BB","2001","276,308","0.54","642.6","1.68","13.7","74.2","11.4","8.0","-0.3","133,632","142,676","32.6","33.7","31.6","0.94","3,787","71.6","76.8","14.7","2,216"
"Belarus","BY","2001","9,999,484","-0.39","49.3","1.26","9.2","68.7","9.1","14.0","1.0","4,682,548","5,316,936","36.9","39.3","34.2","0.88","91,720","62.9","74.8","11.5","140,299"
"Belgium","BE","2001","10,292,429","0.22","339.9","1.65","11.0","78.0","4.5","10.1","1.2","5,037,058","5,255,371","39.2","40.5","38.0","0.96","113,249","75.0","81.2","5.8","103,447"
