Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
Cabo Verde,CV,2003,454813,1.77,112.8,3.21,25.6,68.2,7.1,219404,235409,19.3,20.1,18.4,0.93,11626,66.2,70.3,45.4,3244
Cambodia,KH,2003,13031669,1.51,73.8,3.43,27.3,60.1,8.7,6275205,6756464,19.7,20.5,18.9,0.93,355124,58,62.3,100.6,113083
Cameroon,CM,2003,17205073,2.72,36.4,5.63,41.5,52.7,13.2,8553954,8651119,17.1,17.3,16.8,0.99,713924,51.6,53.8,138.7,227364
Canada,CA,2003,31889307,0.78,3.5,1.54,10.5,80.5,7.1,15811194,16078113,38.4,39.2,37.5,0.98,335138,78,83.1,6.2,226169
Cayman Islands,KY,2003,41923,2.8,158.8,1.91,13.3,78.8,4.7,20509,21414,36.2,36.5,35.9,0.96,559,76.3,81.3,12.6,195
Central African Republic,CF,2003,4182328,1.88,6.7,5.1,39.2,47.1,17.2,2056229,2126099,18.4,18.9,17.9,0.97,163725,46.1,48.1,166.9,71983
Chad,TD,2003,9096185,4.76,7.2,7.13,51.8,50.9,15.7,4447133,4649052,15.5,16.1,14.9,0.96,470753,49.5,52.4,172.7,142641
Chile,CL,2003,15660161,0.96,21.1,1.9,15,76.5,5.3,7698216,7961945,29.8,30.9,28.7,0.97,234486,73.5,79.7,9.8,83672
China,CN,2003,1285229464,0.48,137.8,1.47,11.6,72.9,6.5,660529713,624699751,31.7,32,31.3,1.06,14869411,70.4,75.7,25.9,8368285
Colombia,CO,2003,41528292,1.18,40,2.43,20.3,72.7,5.4,20371001,21157291,25.3,26.2,24.4,0.96,842834,69.2,76.4,22.9,225556
Comoros,KM,2003,591731,2.74,264.8,5.25,40.4,60.9,9.7,288411,303320,18.2,18.7,17.7,0.95,23923,59.2,62.6,115.6,5750
Congo (Brazzaville),CG,2003,3437760,2.3,10.1,4.75,36.8,63,8.4,1705170,1732590,18.9,19.2,18.5,0.98,126650,62.2,63.9,96,29012
Congo (Kinshasa),CD,2003,58013244,2.89,25.6,6.51,44.2,52.8,13.1,28784621,29228623,16.2,16.4,15.9,0.99,2563954,51.7,53.9,145.1,761917
Cook Islands,CK,2003,14563,-3.61,61.7,2.92,20.1,72.7,6.3,7520,7043,26.4,26.9,25.8,1.07,292,70,75.5,29,92
Costa Rica,CR,2003,4082847,1.55,80,2.1,17.9,76.3,4.2,2054566,2028281,26.1,26.7,25.6,1.01,72938,73.8,78.9,12.6,17272
Croatia,HR,2003,4440867,-0.02,79.3,1.31,8.9,74.6,11.8,2133717,2307150,39.6,41.5,37.7,0.93,39668,70.9,78.4,7.3,52575
Cuba,CU,2003,11233328,0.23,102.3,1.66,12.2,77.1,7.1,5619295,5614033,34.8,35.4,34.3,1,136795,75,79.4,8,79434
Curaçao,CW,2003,133208,1.11,300,2.26,14.5,75.1,8.7,63150,70058,36.7,38.8,33.7,0.9,1927,73,77.4,13.1,1152
Cyprus,CY,2003,964653,2.17,104.4,1.5,11.2,76.1,6.8,490646,474007,32.5,34.2,31.1,1.04,10769,73.5,78.8,13.7,6567
Czechia,CZ,2003,10238459,0.08,132.5,1.18,9.2,75.4,10.9,4983544,5254915,38.4,40.1,36.6,0.95,93685,72.1,78.8,4.9,111288
Côte d’Ivoire,CI,2003,17531846,2.93,55.1,5.4,40.6,51.4,13,8891620,8640226,17.7,17.6,17.9,1.03,712304,50.2,52.7,130.4,227868
Denmark,DK,2003,5387248,0.25,127,1.76,12,77.3,10.7,2664509,2722739,39,39.9,38.1,0.98,64599,75,79.7,5.5,57574
Djibouti,DJ,2003,688210,-10.5,29.7,3.82,31.8,58.5,9.3,323662,364548,19.4,20.7,18,0.89,21890,56.2,60.8,94.3,6423
Dominica,DM,2003,71905,0.25,95.7,2.19,16.3,75.8,8.1,36183,35722,28.2,28.8,27.5,1.01,1169,73.1,78.7,16.2,579
Dominican Republic,DO,2003,8606840,1.45,178.1,2.89,24.4,68,6.4,4365573,4241267,23,23.2,22.9,1.03,209601,66.3,69.7,39.4,55258
Ecuador,EC,2003,13048727,1.61,52.5,3.24,26.3,75.6,5,6488668,6560059,23,23.5,22.5,0.99,343524,72.8,78.6,24.9,64635
Egypt,EG,2003,69838271,2.09,70.2,3.28,26.9,68.8,5.6,35675883,34162388,21.5,21.6,21.3,1.04,1880110,67.6,70.1,40.4,389740
El Salvador,SV,2003,5884558,0.29,284,2.69,23.1,69.9,6.2,2848617,3035941,21.2,22.5,19.9,0.94,135665,66.2,73.7,28.6,36582
Equatorial Guinea,GQ,2003,673295,5.55,24,5.5,41.6,58.8,11.8,329295,344000,19.7,20.4,19.1,0.96,28038,56.7,60.9,141.9,7942
Eritrea,ER,2003,4342220,5.59,43,5.59,40.2,60.6,9.5,2134071,2208149,18.2,18.7,17.7,0.97,174326,58.3,63,91.8,41093
Estonia,EE,2003,1349483,-0.74,31.8,1.38,9.7,71.1,13.4,621305,728178,38.6,41.8,34.9,0.85,13036,65.3,77,10.2,18025
Eswatini,SZ,2003,1026257,-0.16,59.7,4.02,34.7,47.6,15.2,494523,531734,18.8,19.3,18.3,0.93,35563,46,49.2,110.9,15550
Ethiopia,ET,2003,67980692,2.68,62,5.32,38.8,55.3,11.6,33971231,34009461,18.2,18.3,18.2,1,2639121,53.8,56.8,122.6,785058
Faroe Islands,FO,2003,47953,1.05,34.4,2.52,14.6,78.7,8.4,24886,23067,35.5,36.2,35,1.08,701,76.3,81.3,9.7,404
Fiji,FJ,2003,823078,0.84,45,2.77,22.6,68.8,5.8,418304,404774,24.2,24.5,24,1.03,18604,66.4,71.4,27.3,4798
Finland,FI,2003,5205082,0.26,17.1,1.77,10.9,78.4,9.4,2544701,2660381,40.3,41.9,38.9,0.96,56630,75.1,81.8,4,48996
France,FR,2003,62341637,0.55,97.3,1.89,12.9,79.5,9,30431143,31910494,38,39.5,36.5,0.95,802133,76.1,83.1,5.6,560367
French Polynesia,PF,2003,247753,1.24,64.7,2.26,18.2,73.7,4.5,127069,120684,26.3,26.1,26.5,1.05,4497,71.8,75.8,19.7,1122
Gabon,GA,2003,1283233,2.24,5,4.17,32.6,59.5,10.3,634103,649130,19.4,19.9,18.9,0.98,41874,58.9,60.2,87.2,13196
"Gambia, The",GM,2003,1429853,2.58,141.3,6.09,43.1,60.5,9.1,708067,721786,16.4,16.9,16,0.98,61567,58.8,62.4,101.5,13015
Gaza Strip,XG,2003,1234166,2.83,3428.2,6.2,42,71.3,4.2,626078,608088,15.2,15.5,15,1.03,51791,69.9,72.7,29.2,5162
Georgia,GE,2003,4750669,-0.52,68.2,1.53,10.9,73.2,10.3,2260332,2490337,36.2,38.4,33.7,0.91,51552,70.1,76.7,27.5,48901
Germany,DE,2003,82504552,-0.01,236.6,1.33,8.6,78.4,10.4,40362596,42141956,41.2,42.6,39.9,0.96,706721,75.7,81.3,5.2,853946
Ghana,GH,2003,20556598,2.56,90.3,4.44,33.6,60.5,10,10094169,10462429,19.2,19.6,18.7,0.97,690341,59,62.2,89,205513
Gibraltar,GI,2003,28315,0.49,4045,2.02,12.6,76.6,8.3,14390,13925,31.4,32,31,1.03,358,75.2,78.1,10.3,234
Greece,GR,2003,11009594,-0.1,84.3,1.29,9.5,79,9.6,5427845,5581749,39,40.2,37.8,0.97,104420,76.4,81.7,4.8,105529
Greenland,GL,2003,57540,0.24,0,2.33,15.6,69.6,7.2,30671,26869,33.3,31.8,34.4,1.14,895,67.5,71.9,12.6,412
Grenada,GD,2003,103317,0.56,300.3,2.43,17.9,70.6,7.8,51816,51501,25.1,25.2,25,1.01,1851,68.2,73.1,22.5,810
Guam,GU,2003,158062,0.45,290.6,2.8,20.8,75.9,4.5,80910,77152,27.9,28.2,27.7,1.05,3281,73.6,78.4,12.9,717
Guatemala,GT,2003,12082214,2.44,112.8,4.15,31.7,67.6,6.1,6016368,6065846,18.6,19.2,18,0.99,383036,66,69.4,51.8,73240
Guernsey,GG,2003,62597,0.45,802.5,1.45,10.8,79.8,9.4,30659,31938,39.8,40.6,39,0.96,675,77.6,82.1,5.3,585
Guinea,GN,2003,8120753,2.67,33,5.55,40.3,52.7,13.9,4043255,4077498,18.8,19.1,18.5,0.99,327337,51.3,54.2,147.8,112534
Guinea-Bissau,GW,2003,1288431,2.21,45.8,5.38,42.1,51.5,14.2,622415,666016,17.7,18.4,17,0.94,54281,49.6,53.5,155.6,18285
Guyana,GY,2003,790492,0.43,4,3.45,26.3,68.1,6.6,402022,388470,22.2,22.5,22.1,1.04,20774,66.2,70.1,43.5,5181
Haiti,HT,2003,8738605,1.86,317.1,4.19,31.1,57.7,10.3,4311702,4426903,19.4,19.7,19.1,0.97,272113,56.4,58.9,98.7,89964
Honduras,HN,2003,6862655,2.4,61.3,3.85,31.6,69,5.7,3382291,3480364,19.1,19.6,18.5,0.97,216843,65.1,72.9,32.2,38757
Hong Kong,HK,2003,6796891,0.6,6334.5,0.9,7.8,81.4,5.5,3307288,3489603,37.7,37.9,37.5,0.95,52806,78.8,84.3,3.8,37338
Hungary,HU,2003,10091987,-0.22,112.6,1.28,9.4,72.3,13.5,4811490,5280497,38.6,41.5,35.9,0.91,94647,68.3,76.6,8.4,135823
Iceland,IS,2003,289516,0.75,2.9,2,14.3,80.7,6.3,144845,144671,33.7,34.2,33.1,1,4143,79.2,82.2,5.1,1826
India,IN,2003,1103497631,1.6,371.1,3.03,24.3,64.2,8.1,569402427,534095204,23.5,24.1,22.9,1.07,26828766,62.9,65.8,79.8,8880451
Indonesia,ID,2003,223347625,1.38,123.3,2.51,21.4,68.9,6.3,111500339,111847286,25.6,26.1,25.2,1,4781973,66.5,71.5,47.4,1407370
Iran,IR,2003,68916732,0.68,45,1.99,18,68,6,35019018,33897714,23,23.2,22.8,1.03,1240661,66.7,69.3,67.6,414331
Iraq,IQ,2003,25079249,2.77,57.3,4.77,35.1,66.6,6,12687680,12391569,18.6,18.8,18.4,1.02,879187,63.7,69.7,43,149853
Ireland,IE,2003,4002170,1.75,58.1,1.97,15.4,78.1,7.3,1992403,2009767,33,33.7,32.3,0.99,61529,75.7,80.5,6.2,29074
Isle of Man,IM,2003,77958,0.97,136.3,1.7,11,78.5,10.9,38220,39738,40.2,41,39.3,0.96,860,77.1,79.9,6.8,852
Israel,IL,2003,6489498,1.93,301.9,2.96,21.7,79.7,5.5,3247984,3241514,28,28.9,27.3,1,140588,77.6,81.8,5.8,35506
Italy,IT,2003,58336020,0.62,198.3,1.26,9.3,80,10.1,28158054,30177966,41.2,42.7,39.8,0.93,544063,77.3,82.9,4.7,588897
Jamaica,JM,2003,2851638,0.06,263.3,2.45,21.3,71.3,6.9,1413693,1437945,23.4,23.9,22.8,0.98,60607,69.4,73.2,23.1,19694
Japan,JP,2003,127523693,0.17,349.9,1.3,9.1,81.8,8,62185213,65338480,42.5,43.9,41.2,0.95,1161763,78.4,85.3,4,1015768
Jersey,JE,2003,88087,0.05,759.4,1.56,11.4,79.3,8.6,43052,45035,39,39.6,38.4,0.96,1005,77.1,81.6,6.1,760
Jordan,JO,2003,5127792,2.27,57.7,3.94,30.5,70.9,4.3,2632939,2494853,19.6,19.6,19.6,1.06,156551,69.6,72.2,31.1,22257
Kazakhstan,KZ,2003,15882507,0.56,5.9,1.98,16.2,64.7,10.1,7667191,8215316,27.8,29.4,26.2,0.93,256775,59.4,70.4,37.6,159811
Kenya,KE,2003,32105147,3,56.4,4.98,40.7,63.4,7.8,15947251,16157896,18.1,18.3,17.9,0.99,1306977,62.9,64,69.1,249236
Kiribati,KI,2003,89907,1.56,110.9,3.59,27,61.4,8.3,44587,45320,20,20.9,19.2,0.98,2425,59.2,63.7,65.9,745
"Korea, North",KP,2003,23374333,0.65,194.1,2.08,16.4,64.4,10.1,11322982,12051351,30.9,32,29.5,0.94,383942,59.9,69.1,54.1,236388
"Korea, South",KR,2003,48150044,0.43,496.8,1.24,10.3,77.4,5.1,24136578,24013466,33.7,34.6,32.7,1.01,493471,74.1,81.1,6.4,245817
Kosovo,XK,2003,1747527,0.54,160.5,2.34,18.3,68.1,7,898501,849026,23.9,24.5,23.4,1.06,31994,66,70.5,64,12204
Kuwait,KW,2003,2139782,2.66,120.1,2.6,21.1,75.4,2.1,1265599,874183,27.5,25,29,1.45,45094,74.1,76.8,12.9,4424
Kyrgyzstan,KG,2003,5059344,1.04,26.4,2.64,21.3,66.8,7.5,2487823,2571521,23.1,24,22.3,0.97,107576,62.6,71.2,47.3,38028
Laos,LA,2003,5654002,1.64,24.5,4.14,32,58.5,10.1,2802526,2851476,18.8,19.1,18.5,0.98,180886,56.7,60.3,106.6,57259
Latvia,LV,2003,2308159,-0.99,37.1,1.31,9.2,70.3,14.1,1062664,1245495,38.7,41.6,35.4,0.85,21138,65.3,75.6,12.7,32437
Lebanon,LB,2003,4446543,1.85,434.7,2.6,22.5,74.4,4.9,2195518,2251025,25.4,26.4,24.6,0.98,100132,73.3,75.7,16.2,21624
Lesotho,LS,2003,1917409,0.39,63.2,3.53,31.3,48,17.1,941022,976387,21.4,21.6,21.2,0.96,60086,47.1,49,115.2,32739
Liberia,LR,2003,2880479,-0.88,29.9,5.69,43,51,14.5,1439716,1440763,17.9,17.8,17.9,1,123758,49.7,52.4,156.8,41676
Liechtenstein,LI,2003,34206,1.26,213.8,1.34,10.1,79.5,6.3,16871,17335,37.6,38.3,36.9,0.97,347,77.5,81.8,6.5,217
Lithuania,LT,2003,3424735,-1,54.6,1.25,8.8,71.9,12,1597106,1827629,36.9,39.6,34,0.87,29977,66.2,77.9,8.8,40990
Luxembourg,LU,2003,453937,1.47,175.5,1.69,11.7,78.2,8.9,224275,229662,38.3,39.3,37.4,0.98,5303,75.2,81.6,5.4,4053
Macau,MO,2003,444177,1.4,15863.5,0.85,7.2,83.3,3.3,212472,231705,35.1,35,35.3,0.92,3212,80.9,85.9,6.4,1474
Madagascar,MG,2003,17089669,2.86,29.4,5.11,37.3,61.5,8.7,8522481,8567188,17.5,17.7,17.3,1,637372,60.8,62.2,86.8,148318
Malawi,MW,2003,11979045,3.13,127.3,6.01,43.6,61,9.7,5888372,6090673,16.6,16.7,16.4,0.97,522257,58,64.1,125.3,116419
Malaysia,MY,2003,25124156,2.28,76.4,2.43,19.1,73.8,4.4,12848544,12275612,24.3,24.5,24.2,1.05,480083,71.7,75.9,8.5,111644
Maldives,MV,2003,318485,2.32,1068.7,2.39,17.4,72.4,3.9,173140,145345,21.9,20.7,22.7,1.19,5548,70.4,74.6,52.3,1250
Mali,ML,2003,11761326,2.83,9.6,7,49.3,53.2,15.3,5762003,5999323,15.7,16.1,15.2,0.96,580292,51.5,54.9,190.3,179334
Malta,MT,2003,401653,0.62,1271.1,1.49,10.1,78.9,7.8,199111,202542,37.9,39.3,36.5,0.98,4036,76.8,81.2,6,3146
Marshall Islands,MH,2003,56426,2.29,311.7,4.12,34.2,69.3,5.1,28812,27614,19.3,19.2,19.3,1.04,1929,67.3,71.3,41.7,286
Mauritania,MR,2003,2724008,2.65,2.6,5.68,41.5,63.8,8.4,1350742,1373266,18.5,19,18,0.98,113066,61.8,65.8,76.7,22933
Mauritius,MU,2003,1221981,0.95,602,1.88,15.7,72,6.6,602443,619538,29.5,30.4,28.7,0.97,19165,68.7,75.6,17.6,8054
Mexico,MX,2003,103843015,1.34,53.4,2.58,22.4,73.6,4.9,51084392,52758623,24.1,24.9,23.2,0.97,2322656,71.1,76.3,24.6,509480
"Micronesia, Federated States of",FM,2003,108086,0.04,154,3.5,26.5,69,5.1,54414,53672,19.8,20.3,19.4,1.01,2862,67.3,70.9,42.2,550
Moldova,MD,2003,4040951,-1.19,122.9,1.35,10.5,67.5,12.5,1944039,2096912,32.6,35,30.5,0.93,42608,63.9,71.2,21.5,50300
Monaco,MC,2003,31459,-0.71,15729.5,1.34,7.5,85.9,9.2,15368,16091,46.4,47.8,45.1,0.96,235,84.4,87.6,2.8,290
Mongolia,MN,2003,2546571,1.07,1.6,1.99,18.3,65.4,6.6,1262751,1283820,22.9,23.4,22.4,0.98,46474,62,69,51.3,16746
Montenegro,ME,2003,620914,-0.2,46.2,1.83,13.4,74.2,9.2,306419,314495,33.9,35.1,32.7,0.97,8344,71.9,76.7,12.1,5705
Montserrat,MS,2003,4491,74.68,44,0.94,8.9,71.5,12.3,2274,2217,25.3,25.1,25.5,1.03,40,73.9,69.2,21.4,55
Morocco,MA,2003,29543837,1.21,41.2,2.76,23,67.6,7.1,14608328,14935509,23.3,23.8,22.7,0.98,679277,66,69.3,47.5,210710
Mozambique,MZ,2003,19648943,2.07,25,5.57,43.6,45.6,18.2,9545119,10103824,17.6,18.5,16.8,0.95,856632,44.9,46.4,190.1,356762
Namibia,NA,2003,1991705,1.34,2.4,4.02,33.3,52.9,12.1,992855,998850,19.4,19.6,19.2,0.99,66249,52.8,52.9,93.2,24179
Nauru,NR,2003,9917,0.4,472.2,3.38,27.1,61.6,7,5028,4889,20.6,20.9,20.3,1.03,269,58.2,65.2,14.5,69
Nepal,NP,2003,24644751,1.55,171.9,3.53,29.1,63.6,7.9,12147905,12496846,19.3,19.9,18.6,0.97,717069,62.7,64.6,71.3,194098
Netherlands,NL,2003,16216610,0.36,478.5,1.73,12.4,78.5,8.8,8023464,8193146,38.4,39.2,37.5,0.98,200479,76.3,81,5.7,142028
New Caledonia,NC,2003,223688,1.92,12.2,2.23,18.3,74.8,5,112631,111057,27.5,27.8,27.2,1.01,4102,71.6,78.2,11.8,1121
New Zealand,NZ,2003,3960281,1.42,15,2.01,14.2,79.1,7.1,1967870,1992411,34.9,35.8,34,0.99,56134,77,81.3,6.4,28010
Nicaragua,NI,2003,5097281,1.54,42.5,2.83,25.2,70.3,4.8,2514328,2582953,19.8,20.4,19.1,0.97,128232,68.6,72.1,33.3,24614
Niger,NE,2003,11971585,3.71,9.5,8.22,56.7,48.7,18.2,5955573,6016012,15.3,15.8,14.9,0.99,678705,47.7,49.6,189.7,218213
Nigeria,NG,2003,136587691,2.86,150,6.04,44.4,49.8,15.6,69167748,67419943,18,18.2,17.9,1.03,6059440,48.4,51.2,168.1,2126099
North Macedonia,MK,2003,2045571,0.32,80.4,1.51,11.5,73.2,8.8,1022473,1023098,33.1,34.1,32.2,1,23596,70.7,75.9,14.3,18006
Northern Mariana Islands,MP,2003,68590,-0.6,145.3,1.77,21.8,73.8,2.7,31765,36825,29.3,28,31.3,0.86,1493,71.9,76.1,18.5,188
Norway,NO,2003,4566304,0.55,15,1.81,12.4,79.4,9.3,2262943,2303361,37.5,38.5,36.6,0.98,56458,77.1,81.9,4.5,42482
Oman,OM,2003,2592927,2,8.4,3.32,23.7,72.3,3.7,1457666,1135261,21.6,19.2,23.7,1.28,61446,70.5,74.2,29.6,9545
Pakistan,PK,2003,161075633,2.09,209,4.86,34.8,63.1,8.8,82669015,78406618,19.6,19.6,19.6,1.05,5608309,61.5,64.8,110.4,1412418
Palau,PW,2003,19978,0.94,43.5,2.35,15.6,69.3,8.2,10826,9152,31.1,31,31.1,1.18,312,66.2,72.5,20.5,163
Panama,PA,2003,3085588,1.81,41.5,2.55,21.2,75.7,4.8,1560698,1524890,25.5,25.8,25.3,1.02,65273,73,78.6,21.7,14648
Papua New Guinea,PG,2003,5880726,2.66,13,4.43,33.3,64.5,6.7,3015365,2865361,19.3,19.2,19.4,1.05,195620,63.1,65.9,66.5,39421
Paraguay,PY,2003,5726527,1.75,14.4,2.87,22.3,74.3,4.7,2876294,2850233,22.2,22.5,22,1.01,127721,71.9,76.8,45,26843
Peru,PE,2003,27059492,1.63,21.1,2.79,23.4,72,5.5,13485223,13574269,23.3,23.8,22.8,0.99,632903,70.5,73.6,30.9,149255
Philippines,PH,2003,81833823,2.19,274.5,3.55,28.2,69.7,5.4,40996448,40837375,21.3,21.7,20.9,1,2307994,66,73.7,35.9,440234
Poland,PL,2003,38599320,-0.08,126.9,1.19,9.1,74.8,9.5,18740127,19859193,36.2,38.2,34.2,0.94,351072,70.8,79,8.1,365230
Portugal,PT,2003,10530793,0.3,115.1,1.4,10.7,77.2,10.1,5088184,5442609,37.7,39.7,35.6,0.94,112515,73.9,80.7,6.7,105879
Qatar,QA,2003,735643,4.43,63.5,2.8,17.5,76.2,2,487596,248047,30.5,24.6,32.8,1.97,12856,74.5,78,13.4,1448
Romania,RO,2003,21748090,-0.83,94.6,1.26,9.8,71.4,12.3,10604397,11143693,35.8,37.3,34.7,0.95,212459,67.9,75.2,19.7,266575
Russia,RU,2003,145703488,-0.55,8.9,1.35,10.1,65.8,16,67841832,77861656,37.7,40.5,34.6,0.87,1477301,59.6,72.4,15.5,2326863
Rwanda,RW,2003,8477177,1.9,343.7,5.55,39.8,54.7,11.7,4084557,4392620,17.2,17.9,16.6,0.93,337148,53.1,56.4,134.4,99390
Saint Barthelemy,BL,2003,7500,0.96,300,1.62,13.9,77.4,5.2,4009,3491,35.5,35.3,35.8,1.15,104,74.3,80.6,11,39
"Saint Helena, Ascension, and Tristan da Cunha",SH,2003,7390,0.68,18.8,1.54,13,77.2,6.2,3749,3641,34.3,34.1,34.5,1.03,96,74.3,80.3,33.2,46
Saint Kitts and Nevis,KN,2003,47137,0.91,180.6,1.88,15.7,71.9,7.9,23431,23706,27.9,28.1,27.7,0.99,738,68.9,74.9,23.4,372
Saint Lucia,LC,2003,156013,0.39,257.4,1.89,15.9,74.1,6.7,76353,79660,26.1,27,25.2,0.96,2486,71.9,76.4,19.7,1046
Saint Martin,MF,2003,27353,0.12,506.5,1.83,17.3,77.4,3.6,13181,14172,29,29.6,28.2,0.93,474,74.3,80.6,11,98
Saint Pierre and Miquelon,PM,2003,6310,-0.65,26.1,1.51,10.1,79.7,7.1,3156,3154,37.8,38.3,37.3,1,64,77.8,81.7,11.2,45
Saint Vincent and the Grenadines,VC,2003,106878,-0.36,274.8,2.27,18,71.5,7.1,53934,52944,25.5,25.5,25.4,1.02,1923,69.9,73.2,29,762
Samoa,WS,2003,181088,0.92,64.2,4.3,29.3,70.1,5.7,93819,87269,20.3,20.3,20.3,1.08,5300,67.4,73,37.5,1033
San Marino,SM,2003,28733,1.74,471,1.36,10.4,81.2,7.5,13935,14798,39.6,40,39,0.94,300,78.7,84.2,9.5,216
Sao Tome and Principe,ST,2003,150498,2.27,156.1,5.86,44.2,60.1,10.4,74892,75606,17.2,17.7,16.7,0.99,6650,59.1,61.1,101.7,1560
Saudi Arabia,SA,2003,22801189,1.96,10.6,3.46,24,72.7,3.5,12644223,10156966,22.3,19.9,24.3,1.25,546712,71.4,74,22.8,80004
Senegal,SN,2003,10259110,2.87,53.3,5.51,40.8,59.2,9.8,5008388,5250722,17,17.8,16.2,0.95,418652,57.6,60.9,106.5,100237
Serbia,RS,2003,7496449,-0.45,96.8,1.58,10.5,72.5,13.9,3656082,3840367,40.2,41.9,38.6,0.95,79025,69.9,75.3,10.5,103946
Seychelles,SC,2003,82049,1.12,180.3,2.14,18.3,69.8,8.1,41126,40923,28.6,29.1,28.1,1.01,1498,64.9,74.8,26.1,668
Sierra Leone,SL,2003,4930221,4.07,68.8,5.75,43.2,45.2,18.9,2396363,2533858,17.8,18.3,17.3,0.95,212890,44,46.4,212.9,92994
Singapore,SG,2003,4564951,2.45,6438.6,1.27,12.1,80.5,3.5,2254501,2310450,31.2,31.3,31,0.98,55149,78.1,83,2.4,16036
Sint Maarten,SX,2003,31644,4.16,930.7,1.67,12.7,74.1,4.1,15428,16216,33.8,34,33.6,0.95,403,72,76.4,14.4,130
Slovakia,SK,2003,5403956,0.01,112.3,1.21,9.6,73.7,9.7,2624735,2779221,35.1,36.9,33.2,0.94,51713,69.8,77.9,9.7,52230
Slovenia,SI,2003,2015611,0.06,100,1.19,8.6,76.5,9.7,981697,1033914,39.5,41,38,0.95,17321,72.7,80.4,4.8,19451
Solomon Islands,SB,2003,468478,2.62,16.7,4.32,33.1,72.1,4.5,239035,229443,19.3,19.4,19.2,1.04,15485,69.7,74.7,38.9,2129
Somalia,SO,2003,10235721,3.28,16.3,7.45,49.8,50.6,15.5,5146651,5089070,15,15.4,14.7,1.01,509467,49.3,52,173.1,158858
South Africa,ZA,2003,46993775,1.37,38.7,2.45,20.3,59.7,9.9,23118882,23874893,23.8,24.3,23.3,0.97,954571,58.9,60.6,74,467054
Spain,ES,2003,42321028,1.57,84.8,1.29,10.4,79.5,9.1,20759583,21561445,38.2,39.6,36.9,0.96,441881,76.3,82.9,5.1,384828
Sri Lanka,LK,2003,19513360,1.15,301.9,2.37,19.2,73.6,6,9639437,9873923,27.7,28.4,27.1,0.98,375525,69.7,77.6,14.6,116462
Suriname,SR,2003,482711,1.15,3.1,2.53,21.9,69.4,6.5,238675,244036,24.4,25.3,23.6,0.98,10584,67.3,71.6,47.7,3154
Sweden,SE,2003,9010864,0.39,22,1.72,11,80.1,10.3,4465168,4545696,40,41.1,38.9,0.98,99157,77.9,82.4,3.9,92961
Switzerland,CH,2003,7378643,0.44,184.5,1.36,9.7,80.5,8.6,3612820,3765823,39.4,40.4,38.5,0.96,71848,78,83.2,4.9,63070
Taiwan,TW,2003,22561453,0.37,699.4,1.24,10.1,77.4,5.8,11498632,11062821,33.4,33.8,33.1,1.04,227425,74.8,80.3,7.1,131210
Tajikistan,TJ,2003,6475622,1.88,45.8,3.42,28,63.8,7.5,3237162,3238460,20.1,20.5,19.8,1,181523,62,65.8,70.6,48515
Tanzania,TZ,2003,36220418,2.75,40.9,5.37,40.7,53.6,12.1,18003650,18216768,17.4,17.7,17.1,0.99,1472848,53.3,54,106.1,437015
Thailand,TH,2003,62892617,0.9,123.1,1.64,14.1,72.3,6.5,30926579,31966038,31.3,32.1,30.5,0.97,885255,69.2,75.5,19.5,408082
Timor-Leste,TL,2003,942918,1.57,63.4,7,43.3,58.6,10.4,484921,457997,17.1,17.2,17.1,1.06,40792,57.4,60,107,9785
Togo,TG,2003,5150277,2.56,94.7,5.15,38.5,61.9,8.6,2529041,2621236,18.3,18.8,17.9,0.97,198223,59.8,64.1,109.9,44211
Tonga,TO,2003,102047,0.62,142.3,4.33,29.8,74,5,51170,50877,20,20.4,19.7,1.01,3038,72.8,75.2,20.3,508
Trinidad and Tobago,TT,2003,1277364,0.48,249.1,1.65,14.1,71.3,7.7,640917,636447,29.2,29.5,29,1.01,18014,69.8,72.9,28.4,9837
Tunisia,TN,2003,9842039,1.03,63.3,2.06,17.1,73.2,5.8,4943763,4898276,25.9,26.4,25.4,1.01,168022,71.9,74.6,25.8,57489
Turkey,TR,2003,68698136,1.29,89.3,2.39,20.7,71.1,5.9,34688447,34009689,25.3,25.7,24.9,1.02,1420147,69.2,73,36.2,404300
Turkmenistan,TM,2003,4556164,1.09,9.7,2.54,20.9,65.8,6.6,2259316,2296848,22.1,22.6,21.6,0.98,95406,63,68.8,72.8,30268
Turks and Caicos Islands,TC,2003,22919,6.99,24.2,2.37,21.6,74.5,4.1,11583,11336,28,27.7,28.3,1.02,496,71.5,77.7,23.9,93
Tuvalu,TV,2003,10061,0.56,387,3.41,23.6,62,10.6,4925,5136,22.9,25.5,20.3,0.96,237,60,64,74.7,107
Uganda,UG,2003,25556535,2.71,129.7,6.99,50.4,52.5,13.3,12486848,13069687,14.8,15.3,14.4,0.96,1288845,51.4,53.6,122.2,339842
Ukraine,UA,2003,47692440,-0.78,82.3,1.17,8.6,68,15.9,22048586,25643854,38.6,41.5,35.3,0.86,408589,62.6,73.8,13.3,756048
